time,P,Gb(i),Gd(i),H_sun,T2m,WS10m
11/07/2015 06:00:00,87.43,87,59,11.24,20.27,0.92
11/07/2015 07:00:00,251.62,241,99,22.67,23.23,0.87
11/07/2015 08:00:00,405.09,403,131,34.43,26.19,0.81
11/07/2015 09:00:00,526.48,555,156,46.27,29.15,0.76
11/07/2015 10:00:00,623.11,698,161,57.81,30.59,1.03
11/07/2015 11:00:00,685.42,803,158,68.12,32.03,1.29
11/07/2015 12:00:00,711.94,857,150,74.18,33.48,1.56
11/07/2015 13:00:00,701.46,839,149,71.16,33.95,1.75
11/07/2015 14:00:00,648.37,738,164,61.88,34.42,1.94
11/07/2015 15:00:00,569.85,641,140,50.63,34.89,2.14
11/07/2015 16:00:00,450.8,482,129,38.85,34.4,1.98
11/07/2015 17:00:00,303.15,312,106,27.03,33.9,1.83
11/07/2015 18:00:00,139.48,146,73,15.44,33.41,1.67
11/07/2015 19:00:00,11.33,15,21.25,4.34,31.4,1.95
11/07/2015 20:00:00,0,0,0,0,29.4,2.23
11/07/2015 21:00:00,0,0,0,0,27.4,2.51
11/07/2015 22:00:00,0,0,0,0,26.73,2.42
11/07/2015 23:00:00,0,0,0,0,26.07,2.34
12/07/2015 00:00:00,0,0,0,0,25.41,2.25
12/07/2015 01:00:00,0,0,0,0,24.69,1.97
12/07/2015 02:00:00,0,0,0,0,23.96,1.69
12/07/2015 03:00:00,0,0,0,0,23.24,1.41
12/07/2015 04:00:00,0,0,0,0,22.37,1.25
12/07/2015 05:00:00,0,0,0,0.28,21.49,1.09
12/07/2015 06:00:00,87.02,91,56,11.13,20.62,0.92
12/07/2015 07:00:00,252.61,252,91,22.57,23.76,0.78
12/07/2015 08:00:00,405.68,416,122,34.34,26.9,0.64
12/07/2015 09:00:00,527.93,583,137,46.17,30.04,0.5
12/07/2015 10:00:00,619.01,709,153,57.7,31.44,0.76
12/07/2015 11:00:00,681.13,816,149,68,32.84,1.02
12/07/2015 12:00:00,701.76,841,161,74.04,34.25,1.28
12/07/2015 13:00:00,699,838,150,71.06,34.63,1.76
12/07/2015 14:00:00,654.75,763,147,61.82,35.02,2.23
12/07/2015 15:00:00,572.34,640,141,50.59,35.4,2.7
12/07/2015 16:00:00,451.45,482,128,38.81,34.8,2.49
12/07/2015 17:00:00,302.85,311,106,26.98,34.2,2.27
12/07/2015 18:00:00,138.19,143,74,15.39,33.6,2.06
12/07/2015 19:00:00,11.14,14,21.45,4.28,31.71,2.11
12/07/2015 20:00:00,0,0,0,0,29.82,2.16
12/07/2015 21:00:00,0,0,0,0,27.94,2.21
12/07/2015 22:00:00,0,0,0,0,26.96,2.35
12/07/2015 23:00:00,0,0,0,0,25.98,2.49
13/07/2015 00:00:00,0,0,0,0,25.01,2.63
13/07/2015 01:00:00,0,0,0,0,24.33,2.26
13/07/2015 02:00:00,0,0,0,0,23.66,1.89
13/07/2015 03:00:00,0,0,0,0,22.98,1.52
13/07/2015 04:00:00,0,0,0,0,22.35,1.17
13/07/2015 05:00:00,0,0,0,0.16,21.71,0.82
13/07/2015 06:00:00,84.45,85,58,11.03,21.08,0.47
13/07/2015 07:00:00,247.22,238,99,22.47,24.12,0.5
13/07/2015 08:00:00,401.57,407,127,34.24,27.16,0.53
13/07/2015 09:00:00,524.74,572,143,46.07,30.2,0.57
13/07/2015 10:00:00,621.46,708,153,57.6,31.66,1.05
13/07/2015 11:00:00,683.76,801,158,67.87,33.12,1.54
13/07/2015 12:00:00,710.38,841,160,73.9,34.58,2.03
13/07/2015 13:00:00,698.63,823,159,70.96,34.99,2.14
13/07/2015 14:00:00,650.26,750,155,61.75,35.41,2.25
13/07/2015 15:00:00,565.26,629,147,50.53,35.82,2.36
13/07/2015 16:00:00,447.05,473,134,38.76,35.19,2.2
13/07/2015 17:00:00,299.61,305,109,26.93,34.55,2.04
13/07/2015 18:00:00,135.54,135,78,15.33,33.92,1.88
13/07/2015 19:00:00,10.32,12,21.04,4.22,32.01,2.03
13/07/2015 20:00:00,0,0,0,0,30.1,2.19
13/07/2015 21:00:00,0,0,0,0,28.2,2.34
13/07/2015 22:00:00,0,0,0,0,27.1,2.47
13/07/2015 23:00:00,0,0,0,0,26,2.59
14/07/2015 00:00:00,0,0,0,0,24.91,2.72
14/07/2015 01:00:00,0,0,0,0,23.95,2.25
14/07/2015 02:00:00,0,0,0,0,22.99,1.79
14/07/2015 03:00:00,0,0,0,0,22.03,1.32
14/07/2015 04:00:00,0,0,0,0,21.67,1.05
14/07/2015 05:00:00,0,0,0,0.04,21.31,0.77
14/07/2015 06:00:00,83.05,83,58,10.92,20.95,0.5
14/07/2015 07:00:00,245.55,237,98,22.37,24.11,0.51
14/07/2015 08:00:00,399.82,406,126,34.14,27.28,0.53
14/07/2015 09:00:00,520.47,561,149,45.97,30.45,0.55
14/07/2015 10:00:00,617.53,695,161,57.49,31.95,1.08
14/07/2015 11:00:00,680.22,786,168,67.74,33.44,1.61
14/07/2015 12:00:00,709.83,840,160,73.75,34.94,2.14
14/07/2015 13:00:00,702.44,837,150,70.84,35.39,2.31
14/07/2015 14:00:00,650.96,749,156,61.67,35.85,2.48
14/07/2015 15:00:00,565.82,628,148,50.47,36.3,2.65
14/07/2015 16:00:00,446.37,472,134,38.7,35.68,2.47
14/07/2015 17:00:00,295.68,294,115,26.87,35.06,2.29
14/07/2015 18:00:00,133.51,129,81,15.27,34.44,2.11
14/07/2015 19:00:00,10.05,10,21.49,4.14,32.51,2.19
14/07/2015 20:00:00,0,0,0,0,30.58,2.28
14/07/2015 21:00:00,0,0,0,0,28.65,2.36
14/07/2015 22:00:00,0,0,0,0,27.52,2.21
14/07/2015 23:00:00,0,0,0,0,26.39,2.06
15/07/2015 00:00:00,0,0,0,0,25.26,1.92
15/07/2015 01:00:00,0,0,0,0,24.26,1.7
15/07/2015 02:00:00,0,0,0,0,23.26,1.49
15/07/2015 03:00:00,0,0,0,0,22.26,1.27
15/07/2015 04:00:00,0,0,0,0,22.01,1.04
15/07/2015 05:00:00,0,0,0,0,21.75,0.82
15/07/2015 06:00:00,80.43,78,59,10.8,21.5,0.59
15/07/2015 07:00:00,243.46,235,98,22.26,24.63,0.62
15/07/2015 08:00:00,400.16,411,122,34.03,27.77,0.65
15/07/2015 09:00:00,524.66,579,137,45.87,30.9,0.68
15/07/2015 10:00:00,620.53,719,144,57.37,32.45,1.07
15/07/2015 11:00:00,678.32,799,158,67.61,34,1.46
15/07/2015 12:00:00,706.5,854,150,73.59,35.55,1.85
15/07/2015 13:00:00,695.75,836,150,70.72,36.1,2.01
15/07/2015 14:00:00,644.76,748,156,61.59,36.64,2.18
15/07/2015 15:00:00,560.48,627,148,50.41,37.19,2.34
15/07/2015 16:00:00,442.03,471,134,38.64,36.54,2.09
15/07/2015 17:00:00,289.91,283,121,26.81,35.88,1.83
15/07/2015 18:00:00,130.85,124,83,15.21,35.23,1.57
15/07/2015 19:00:00,9.64,13,19.81,4.07,33.36,1.81
15/07/2015 20:00:00,0,0,0,0,31.49,2.04
15/07/2015 21:00:00,0,0,0,0,29.63,2.28
15/07/2015 22:00:00,0,0,0,0,28.46,2.16
15/07/2015 23:00:00,0,0,0,0,27.29,2.05
16/07/2015 00:00:00,0,0,0,0,26.12,1.93
16/07/2015 01:00:00,0,0,0,0,25.5,1.8
16/07/2015 02:00:00,0,0,0,0,24.87,1.66
16/07/2015 03:00:00,0,0,0,0,24.25,1.53
16/07/2015 04:00:00,0,0,0,0,23.76,1.13
16/07/2015 05:00:00,0,0,0,0,23.26,0.72
16/07/2015 06:00:00,76.36,67,63,10.69,22.77,0.32
16/07/2015 07:00:00,236.83,221,105,22.15,25.56,0.41
16/07/2015 08:00:00,391.51,389,135,33.93,28.36,0.5
16/07/2015 09:00:00,519.71,568,143,45.76,31.16,0.59
16/07/2015 10:00:00,615.73,705,153,57.26,32.5,0.96
16/07/2015 11:00:00,667.45,757,185,67.47,33.83,1.33
16/07/2015 12:00:00,695.62,809,179,73.43,35.17,1.7
16/07/2015 13:00:00,686.77,806,169,70.6,35.34,1.65
16/07/2015 14:00:00,632.51,709,180,61.51,35.51,1.6
16/07/2015 15:00:00,460.07,308,326,50.34,35.68,1.56
16/07/2015 16:00:00,328.71,162,288,38.58,35.2,1.46
16/07/2015 17:00:00,20.73,0,42,26.75,34.71,1.36
16/07/2015 18:00:00,6.16,0,19,15.13,34.23,1.26
16/07/2015 19:00:00,0,0,3,3.98,33.02,1.12
16/07/2015 20:00:00,0,0,0,0,31.81,0.99
16/07/2015 21:00:00,0,0,0,0,30.61,0.86
16/07/2015 22:00:00,0,0,0,0,29.35,1.03
16/07/2015 23:00:00,0,0,0,0,28.09,1.21
17/07/2015 00:00:00,0,0,0,0,26.83,1.39
17/07/2015 01:00:00,0,0,0,0,26.3,1.28
17/07/2015 02:00:00,0,0,0,0,25.77,1.17
17/07/2015 03:00:00,0,0,0,0,25.24,1.06
17/07/2015 04:00:00,0,0,0,0,25.12,0.91
17/07/2015 05:00:00,0,0,0,0,25,0.77
17/07/2015 06:00:00,67.34,42,71,10.57,24.89,0.62
17/07/2015 07:00:00,234.2,216,107,22.04,26.81,1.08
17/07/2015 08:00:00,359.24,280,196,33.82,28.74,1.54
17/07/2015 09:00:00,485.19,412,235,45.65,30.67,2
17/07/2015 10:00:00,542.1,415,322,57.14,31.68,1.66
17/07/2015 11:00:00,679.86,797,158,67.33,32.68,1.32
17/07/2015 12:00:00,689.81,808,179,73.27,33.69,0.98
17/07/2015 13:00:00,669.5,709,230,70.47,33.67,1.66
17/07/2015 14:00:00,607.58,565,268,61.41,33.64,2.35
17/07/2015 15:00:00,459.44,279,338,50.27,33.62,3.03
17/07/2015 16:00:00,445.09,445,149,38.51,33.03,2.89
17/07/2015 17:00:00,158.96,26,196,26.68,32.44,2.75
17/07/2015 18:00:00,127.93,109,89,15.06,31.85,2.61
17/07/2015 19:00:00,8.86,10,19.55,3.9,30.42,2.5
17/07/2015 20:00:00,0,0,0,0,28.99,2.39
17/07/2015 21:00:00,0,0,0,0,27.56,2.28
17/07/2015 22:00:00,0,0,0,0,27.14,2.06
17/07/2015 23:00:00,0,0,0,0,26.73,1.85
18/07/2015 00:00:00,0,0,0,0,26.32,1.64
18/07/2015 01:00:00,0,0,0,0,26.12,1.77
18/07/2015 02:00:00,0,0,0,0,25.91,1.91
18/07/2015 03:00:00,0,0,0,0,25.71,2.04
18/07/2015 04:00:00,0,0,0,0,25.1,1.57
18/07/2015 05:00:00,0,0,0,0,24.48,1.1
18/07/2015 06:00:00,74.32,69,60,10.46,23.87,0.63
18/07/2015 07:00:00,234.82,222,102,21.93,26.03,0.68
18/07/2015 08:00:00,394.37,400,126,33.72,28.2,0.73
18/07/2015 09:00:00,521.44,565,143,45.54,30.37,0.77
18/07/2015 10:00:00,623.75,703,152,57.02,31.24,1.47
18/07/2015 11:00:00,695.2,810,149,67.18,32.1,2.16
18/07/2015 12:00:00,726.77,851,151,73.09,32.97,2.86
18/07/2015 13:00:00,713.21,819,160,70.33,33.36,3.13
18/07/2015 14:00:00,663.91,746,156,61.32,33.76,3.41
18/07/2015 15:00:00,578.4,636,140,50.19,34.15,3.68
18/07/2015 16:00:00,455.32,485,123,38.44,33.61,3.17
18/07/2015 17:00:00,297.48,295,112,26.6,33.08,2.66
18/07/2015 18:00:00,130.63,126,79,14.97,32.54,2.15
18/07/2015 19:00:00,8.67,9,19.74,3.8,31.19,2.23
18/07/2015 20:00:00,0,0,0,0,29.85,2.31
18/07/2015 21:00:00,0,0,0,0,28.51,2.39
18/07/2015 22:00:00,0,0,0,0,27.67,2.58
18/07/2015 23:00:00,0,0,0,0,26.83,2.78
19/07/2015 00:00:00,0,0,0,0,26,2.98
19/07/2015 01:00:00,0,0,0,0,24.91,2.69
19/07/2015 02:00:00,0,0,0,0,23.81,2.41
19/07/2015 03:00:00,0,0,0,0,22.72,2.12
19/07/2015 04:00:00,0,0,0,0,22.43,1.83
19/07/2015 05:00:00,0,0,0,0,22.13,1.54
19/07/2015 06:00:00,74.85,73,57,10.34,21.84,1.26
19/07/2015 07:00:00,238.31,229,97,21.82,24.58,1.09
19/07/2015 08:00:00,395.57,398,126,33.61,27.33,0.93
19/07/2015 09:00:00,518.73,554,149,45.43,30.07,0.77
19/07/2015 10:00:00,616.53,689,161,56.9,31.26,1.14
19/07/2015 11:00:00,678.62,781,167,67.03,32.45,1.5
19/07/2015 12:00:00,708.66,836,160,72.92,33.64,1.86
19/07/2015 13:00:00,695.84,804,169,70.18,34.07,2.11
19/07/2015 14:00:00,645.61,720,172,61.21,34.51,2.36
19/07/2015 15:00:00,568.95,635,140,50.1,34.94,2.61
19/07/2015 16:00:00,285.48,89,299,38.36,34.38,2.44
19/07/2015 17:00:00,261.44,193,167,26.52,33.83,2.27
19/07/2015 18:00:00,125.38,112,85,14.89,33.27,2.1
19/07/2015 19:00:00,8.02,9,18.79,3.71,31.72,2.29
19/07/2015 20:00:00,0,0,0,0,30.17,2.48
19/07/2015 21:00:00,0,0,0,0,28.62,2.68
19/07/2015 22:00:00,0,0,0,0,27.58,2.85
19/07/2015 23:00:00,0,0,0,0,26.55,3.03
20/07/2015 00:00:00,0,0,0,0,25.52,3.2
20/07/2015 01:00:00,0,0,0,0,24.61,2.72
20/07/2015 02:00:00,0,0,0,0,23.7,2.24
20/07/2015 03:00:00,0,0,0,0,22.79,1.77
20/07/2015 04:00:00,0,0,0,0,22.42,1.37
20/07/2015 05:00:00,0,0,0,0,22.05,0.98
20/07/2015 06:00:00,74.17,78,53,10.21,21.68,0.59
20/07/2015 07:00:00,238.41,239,89,21.7,24.78,0.71
20/07/2015 08:00:00,394.66,403,122,33.49,27.89,0.83
20/07/2015 09:00:00,527.08,593,123,45.32,30.99,0.95
20/07/2015 10:00:00,617.44,713,144,56.77,32.21,1.06
20/07/2015 11:00:00,676.55,808,149,66.88,33.42,1.17
20/07/2015 12:00:00,696.22,835,160,72.73,34.64,1.28
20/07/2015 13:00:00,695.4,847,140,70.03,35,1.62
20/07/2015 14:00:00,646.93,758,146,61.1,35.37,1.95
20/07/2015 15:00:00,563.77,634,140,50.01,35.73,2.29
20/07/2015 16:00:00,444.64,475,128,38.27,35.13,2.29
20/07/2015 17:00:00,294.41,298,109,26.43,34.52,2.29
20/07/2015 18:00:00,128.37,128,76,14.79,33.92,2.29
20/07/2015 19:00:00,7.26,7,18.32,3.6,32.21,2.32
20/07/2015 20:00:00,0,0,0,0,30.5,2.34
20/07/2015 21:00:00,0,0,0,0,28.79,2.37
20/07/2015 22:00:00,0,0,0,0,27.74,2.4
20/07/2015 23:00:00,0,0,0,0,26.69,2.43
21/07/2015 00:00:00,0,0,0,0,25.65,2.46
21/07/2015 01:00:00,0,0,0,0,25.08,2.11
21/07/2015 02:00:00,0,0,0,0,24.5,1.77
21/07/2015 03:00:00,0,0,0,0,23.93,1.43
21/07/2015 04:00:00,0,0,0,0,23.3,1.16
21/07/2015 05:00:00,0,0,0,0,22.66,0.89
21/07/2015 06:00:00,72.52,73,55,10.09,22.03,0.62
21/07/2015 07:00:00,234.66,229,94,21.59,24.84,0.74
21/07/2015 08:00:00,393.7,402,121,33.38,27.65,0.85
21/07/2015 09:00:00,522.28,571,136,45.2,30.46,0.97
21/07/2015 10:00:00,616.85,687,160,56.64,31.81,1.49
21/07/2015 11:00:00,681.29,779,167,66.72,33.16,2.02
21/07/2015 12:00:00,709.2,819,170,72.54,34.51,2.55
21/07/2015 13:00:00,703.98,817,159,69.87,34.95,2.97
21/07/2015 14:00:00,652.78,731,163,60.98,35.4,3.39
21/07/2015 15:00:00,569.07,622,147,49.92,35.84,3.81
21/07/2015 16:00:00,446.35,465,134,38.18,35.16,3.58
21/07/2015 17:00:00,293.17,292,111,26.34,34.49,3.35
21/07/2015 18:00:00,126.37,120,80,14.7,33.81,3.12
21/07/2015 19:00:00,7.19,7,18.26,3.49,32.33,2.79
21/07/2015 20:00:00,0,0,0,0,30.85,2.46
21/07/2015 21:00:00,0,0,0,0,29.37,2.14
21/07/2015 22:00:00,0,0,0,0,28.41,2.23
21/07/2015 23:00:00,0,0,0,0,27.45,2.32
22/07/2015 00:00:00,0,0,0,0,26.49,2.41
22/07/2015 01:00:00,0,0,0,0,26.16,2.31
22/07/2015 02:00:00,0,0,0,0,25.82,2.2
22/07/2015 03:00:00,0,0,0,0,25.49,2.1
22/07/2015 04:00:00,0,0,0,0,25.09,1.88
22/07/2015 05:00:00,0,0,0,0,24.69,1.66
22/07/2015 06:00:00,69.54,68,56,9.96,24.3,1.43
22/07/2015 07:00:00,229.91,220,98,21.47,26.54,1.37
22/07/2015 08:00:00,388.19,386,130,33.27,28.79,1.31
22/07/2015 09:00:00,519.47,560,142,45.09,31.03,1.24
22/07/2015 10:00:00,614.47,673,168,56.51,32.23,1.79
22/07/2015 11:00:00,679.89,764,176,66.56,33.42,2.34
22/07/2015 12:00:00,708.44,804,179,72.35,34.62,2.9
22/07/2015 13:00:00,691.57,773,187,69.7,35.08,2.85
22/07/2015 14:00:00,646.99,730,163,60.86,35.54,2.8
22/07/2015 15:00:00,561.94,621,147,49.81,36,2.76
22/07/2015 16:00:00,443.27,472,129,38.09,35.44,2.5
22/07/2015 17:00:00,292.76,301,105,26.25,34.88,2.23
22/07/2015 18:00:00,128.51,139,68,14.59,34.32,1.97
22/07/2015 19:00:00,6.51,6,17.54,3.38,32.94,1.94
22/07/2015 20:00:00,0,0,0,0,31.57,1.91
22/07/2015 21:00:00,0,0,0,0,30.2,1.88
22/07/2015 22:00:00,0,0,0,0,29.56,2.2
22/07/2015 23:00:00,0,0,0,0,28.92,2.53
23/07/2015 00:00:00,0,0,0,0,28.28,2.86
23/07/2015 01:00:00,0,0,0,0,27.02,2.61
23/07/2015 02:00:00,0,0,0,0,25.76,2.37
23/07/2015 03:00:00,0,0,0,0,24.5,2.12
23/07/2015 04:00:00,0,0,0,0,24.07,1.86
23/07/2015 05:00:00,0,0,0,0,23.64,1.6
23/07/2015 06:00:00,68.92,71,53,9.84,23.21,1.34
23/07/2015 07:00:00,231.95,230,91,21.35,26.03,1.19
23/07/2015 08:00:00,391.3,405,117,33.15,28.86,1.03
23/07/2015 09:00:00,518.41,578,129,44.97,31.68,0.88
23/07/2015 10:00:00,618.4,709,144,56.38,32.96,1.59
23/07/2015 11:00:00,682.6,791,158,66.4,34.24,2.3
23/07/2015 12:00:00,712.32,832,160,72.15,35.53,3.01
23/07/2015 13:00:00,697.3,800,169,69.53,35.74,3.06
23/07/2015 14:00:00,650.89,742,155,60.73,35.95,3.11
23/07/2015 15:00:00,563.21,620,147,49.71,36.16,3.16
23/07/2015 16:00:00,443.78,471,128,37.99,35.5,3.04
23/07/2015 17:00:00,290.99,294,108,26.14,34.84,2.93
23/07/2015 18:00:00,126.54,131,72,14.48,34.18,2.81
23/07/2015 19:00:00,5.94,6,16.57,3.26,32.7,2.71
23/07/2015 20:00:00,0,0,0,0,31.23,2.61
23/07/2015 21:00:00,0,0,0,0,29.76,2.51
23/07/2015 22:00:00,0,0,0,0,28.66,2.38
23/07/2015 23:00:00,0,0,0,0,27.56,2.25
24/07/2015 00:00:00,0,0,0,0,26.46,2.12
24/07/2015 01:00:00,0,0,0,0,25.4,1.99
24/07/2015 02:00:00,0,0,0,0,24.33,1.86
24/07/2015 03:00:00,0,0,0,0,23.27,1.72
24/07/2015 04:00:00,0,0,0,0,22.78,1.59
24/07/2015 05:00:00,0,0,0,0,22.29,1.46
24/07/2015 06:00:00,66.26,63,55,9.71,21.8,1.32
24/07/2015 07:00:00,231.46,224,93,21.23,24.09,1.49
24/07/2015 08:00:00,394.9,397,120,33.03,26.39,1.66
24/07/2015 09:00:00,527.74,557,142,44.85,28.68,1.82
24/07/2015 10:00:00,627.01,683,160,56.24,29.98,2.22
24/07/2015 11:00:00,692.39,776,167,66.23,31.27,2.62
24/07/2015 12:00:00,715.29,802,178,71.94,32.57,3.02
24/07/2015 13:00:00,710.35,799,169,69.35,32.94,3.45
24/07/2015 14:00:00,661.27,727,164,60.6,33.31,3.89
24/07/2015 15:00:00,575.66,619,147,49.59,33.68,4.32
24/07/2015 16:00:00,451.87,470,128,37.88,32.86,3.93
24/07/2015 17:00:00,295.82,298,104,26.04,32.03,3.54
24/07/2015 18:00:00,126.44,127,73,14.37,31.21,3.14
24/07/2015 19:00:00,5.45,6,15.59,3.14,30.05,2.76
24/07/2015 20:00:00,0,0,0,0,28.89,2.38
24/07/2015 21:00:00,0,0,0,0,27.74,2
24/07/2015 22:00:00,0,0,0,0,27.12,2.16
24/07/2015 23:00:00,0,0,0,0,26.5,2.32
25/07/2015 00:00:00,0,0,0,0,25.89,2.48
25/07/2015 01:00:00,0,0,0,0,25.03,2.2
25/07/2015 02:00:00,0,0,0,0,24.17,1.91
25/07/2015 03:00:00,0,0,0,0,23.31,1.63
25/07/2015 04:00:00,0,0,0,0,22.8,1.36
25/07/2015 05:00:00,0,0,0,0,22.29,1.09
25/07/2015 06:00:00,66.04,69,51,9.58,21.78,0.81
25/07/2015 07:00:00,229.19,222,93,21.11,23.82,0.89
25/07/2015 08:00:00,392.23,395,121,32.92,25.86,0.96
25/07/2015 09:00:00,522.58,555,142,44.72,27.9,1.03
25/07/2015 10:00:00,615.44,669,168,56.11,29.29,1.25
25/07/2015 11:00:00,677.26,761,176,66.06,30.67,1.46
25/07/2015 12:00:00,704.35,815,169,71.73,32.06,1.67
25/07/2015 13:00:00,696.95,798,169,69.17,32.83,2.14
25/07/2015 14:00:00,652.65,739,155,60.46,33.6,2.62
25/07/2015 15:00:00,565.88,617,147,49.47,34.37,3.09
25/07/2015 16:00:00,442.05,460,133,37.77,33.94,2.85
25/07/2015 17:00:00,289.9,291,108,25.93,33.52,2.6
25/07/2015 18:00:00,123.81,128,71,14.25,33.09,2.36
25/07/2015 19:00:00,4.78,5,14.85,3.01,31.6,2.34
25/07/2015 20:00:00,0,0,0,0,30.11,2.32
25/07/2015 21:00:00,0,0,0,0,28.63,2.3
25/07/2015 22:00:00,0,0,0,0,28.03,2.26
25/07/2015 23:00:00,0,0,0,0,27.44,2.22
26/07/2015 00:00:00,0,0,0,0,26.85,2.18
26/07/2015 01:00:00,0,0,0,0,25.56,1.96
26/07/2015 02:00:00,0,0,0,0,24.27,1.74
26/07/2015 03:00:00,0,0,0,0,22.98,1.52
26/07/2015 04:00:00,0,0,0,0,22.34,1.26
26/07/2015 05:00:00,0,0,0,0,21.69,0.99
26/07/2015 06:00:00,65.21,72,48,9.45,21.05,0.73
26/07/2015 07:00:00,229.6,228,88,20.99,23.6,0.81
26/07/2015 08:00:00,391.3,400,116,32.8,26.16,0.9
26/07/2015 09:00:00,521.42,563,136,44.6,28.72,0.98
26/07/2015 10:00:00,614.97,680,160,55.97,30.11,1.25
26/07/2015 11:00:00,673.87,760,175,65.88,31.5,1.51
26/07/2015 12:00:00,698.89,799,179,71.52,32.89,1.78
26/07/2015 13:00:00,691.83,797,168,68.97,33.51,2.02
26/07/2015 14:00:00,643.51,725,163,60.31,34.13,2.26
26/07/2015 15:00:00,560.37,616,147,49.35,34.75,2.5
26/07/2015 16:00:00,439.91,467,127,37.65,34.31,2.32
26/07/2015 17:00:00,286.94,290,107,25.81,33.87,2.14
26/07/2015 18:00:00,121.88,126,71,14.13,33.43,1.96
26/07/2015 19:00:00,4.22,5,13.87,2.87,31.77,2.02
26/07/2015 20:00:00,0,0,0,0,30.12,2.09
26/07/2015 21:00:00,0,0,0,0,28.47,2.15
26/07/2015 22:00:00,0,0,0,0,27.42,2.46
26/07/2015 23:00:00,0,0,0,0,26.38,2.78
27/07/2015 00:00:00,0,0,0,0,25.34,3.09
27/07/2015 01:00:00,0,0,0,0,24.52,2.57
27/07/2015 02:00:00,0,0,0,0,23.7,2.04
27/07/2015 03:00:00,0,0,0,0,22.88,1.52
27/07/2015 04:00:00,0,0,0,0,23.01,1.42
27/07/2015 05:00:00,0,0,0,0,23.13,1.32
27/07/2015 06:00:00,62.58,63,52,9.31,23.26,1.23
27/07/2015 07:00:00,224.03,218,93,20.86,25.61,1.08
27/07/2015 08:00:00,384.88,392,120,32.67,27.96,0.92
27/07/2015 09:00:00,514.1,562,135,44.47,30.31,0.77
27/07/2015 10:00:00,605.14,667,167,55.83,31.86,1.22
27/07/2015 11:00:00,668.48,759,175,65.71,33.41,1.66
27/07/2015 12:00:00,691.57,784,188,71.3,34.97,2.11
27/07/2015 13:00:00,683.45,782,177,68.78,35.51,2.25
27/07/2015 14:00:00,637.77,724,163,60.15,36.06,2.4
27/07/2015 15:00:00,551.82,604,154,49.22,36.6,2.54
27/07/2015 16:00:00,435.27,465,128,37.53,36.07,2.34
27/07/2015 17:00:00,282.9,288,107,25.69,35.54,2.13
27/07/2015 18:00:00,118.68,123,71,14,35.01,1.93
27/07/2015 19:00:00,3.6,4,13.11,2.73,33.25,2.07
27/07/2015 20:00:00,0,0,0,0,31.5,2.22
27/07/2015 21:00:00,0,0,0,0,29.75,2.36
27/07/2015 22:00:00,0,0,0,0,28.59,2.43
27/07/2015 23:00:00,0,0,0,0,27.43,2.51
28/07/2015 00:00:00,0,0,0,0,26.27,2.58
28/07/2015 01:00:00,0,0,0,0,26.19,2.32
28/07/2015 02:00:00,0,0,0,0,26.1,2.06
28/07/2015 03:00:00,0,0,0,0,26.02,1.79
28/07/2015 04:00:00,0,0,0,0,25.23,1.47
28/07/2015 05:00:00,0,0,0,0,24.44,1.15
28/07/2015 06:00:00,59.99,59,52,9.18,23.66,0.83
28/07/2015 07:00:00,217.79,209,96,20.73,26.67,0.69
28/07/2015 08:00:00,376.1,383,124,32.55,29.69,0.55
28/07/2015 09:00:00,503.18,560,135,44.35,32.71,0.41
28/07/2015 10:00:00,595.93,677,160,55.68,34.11,0.85
28/07/2015 11:00:00,658.45,771,166,65.52,35.51,1.29
28/07/2015 12:00:00,681.91,797,178,71.07,36.91,1.72
28/07/2015 13:00:00,676.73,781,177,68.57,37.32,2.28
28/07/2015 14:00:00,632.05,710,171,59.99,37.73,2.84
28/07/2015 15:00:00,548.27,592,160,49.08,38.14,3.39
28/07/2015 16:00:00,429.87,447,138,37.41,37.26,3.18
28/07/2015 17:00:00,272.93,257,124,25.56,36.39,2.97
28/07/2015 18:00:00,76.05,21,100,13.87,35.51,2.76
28/07/2015 19:00:00,3.02,2,12.56,2.59,33.84,2.57
28/07/2015 20:00:00,0,0,0,0,32.17,2.37
28/07/2015 21:00:00,0,0,0,0,30.51,2.18
28/07/2015 22:00:00,0,0,0,0,29.49,2.29
28/07/2015 23:00:00,0,0,0,0,28.47,2.4
29/07/2015 00:00:00,0,0,0,0,27.46,2.51
29/07/2015 01:00:00,0,0,0,0,26.75,2.38
29/07/2015 02:00:00,0,0,0,0,26.03,2.24
29/07/2015 03:00:00,0,0,0,0,25.32,2.11
29/07/2015 04:00:00,0,0,0,0,25.08,1.92
29/07/2015 05:00:00,0,0,0,0,24.84,1.73
29/07/2015 06:00:00,55.32,42,58,9.04,24.6,1.54
29/07/2015 07:00:00,209.07,179,112,20.61,26.77,1.57
29/07/2015 08:00:00,372.8,355,140,32.43,28.94,1.59
29/07/2015 09:00:00,506.22,520,160,44.22,31.11,1.61
29/07/2015 10:00:00,603.86,641,182,55.53,32.48,2.06
29/07/2015 11:00:00,674.23,756,175,65.34,33.84,2.5
29/07/2015 12:00:00,697.66,782,187,70.84,35.21,2.94
29/07/2015 13:00:00,691.16,779,177,68.36,35.71,3.31
29/07/2015 14:00:00,642.59,708,172,59.83,36.21,3.67
29/07/2015 15:00:00,554.1,590,160,48.94,36.71,4.04
29/07/2015 16:00:00,432.82,446,137,37.27,35.95,3.68
29/07/2015 17:00:00,277.69,270,115,25.43,35.18,3.31
